geography,Sex,Occupation,Counts,area code,area name
WF - Wakefield,All persons," 6. Caring, leisure and other service occupations",22443,WF , Wakefield
WN - Wigan,All persons," 6. Caring, leisure and other service occupations",15126,WN , Wigan
WR - Worcester,All persons," 6. Caring, leisure and other service occupations",12796,WR , Worcester
WS - Walsall,All persons," 6. Caring, leisure and other service occupations",18993,WS , Walsall
WV - Wolverhampton,All persons," 6. Caring, leisure and other service occupations",17049,WV , Wolverhampton
YO - York,All persons," 6. Caring, leisure and other service occupations",25890,YO , York
CF - Cardiff,All persons," 6. Caring, leisure and other service occupations",44885,CF , Cardiff
LD - Llandrindod Wells,All persons," 6. Caring, leisure and other service occupations",2468,LD , Llandrindod Wells
LL - Llandudno,All persons," 6. Caring, leisure and other service occupations",28261,LL , Llandudno
NP - Newport,All persons," 6. Caring, leisure and other service occupations",22214,NP , Newport
SA - Swansea,All persons," 6. Caring, leisure and other service occupations",34063,SA , Swansea
AL - St Albans,All persons, 7. Sales and customer service occupations,9451,AL , St Albans
B - Birmingham,All persons, 7. Sales and customer service occupations,71020,B , Birmingham
BA - Bath,All persons, 7. Sales and customer service occupations,17831,BA , Bath
BB - Blackburn,All persons, 7. Sales and customer service occupations,18854,BB , Blackburn
BD - Bradford,All persons, 7. Sales and customer service occupations,21781,BD , Bradford
BH - Bournemouth,All persons, 7. Sales and customer service occupations,23605,BH , Bournemouth
BL - Bolton,All persons, 7. Sales and customer service occupations,17498,BL , Bolton
BN - Brighton,All persons, 7. Sales and customer service occupations,33732,BN , Brighton
BR - Bromley,All persons, 7. Sales and customer service occupations,10246,BR , Bromley
BS - Bristol,All persons, 7. Sales and customer service occupations,41024,BS , Bristol
CA - Carlisle,All persons, 7. Sales and customer service occupations,13418,CA , Carlisle
CB - Cambridge,All persons, 7. Sales and customer service occupations,14070,CB , Cambridge
CH - Chester,All persons, 7. Sales and customer service occupations,27582,CH , Chester
CM - Chelmsford,All persons, 7. Sales and customer service occupations,23587,CM , Chelmsford
CO - Colchester,All persons, 7. Sales and customer service occupations,15661,CO , Colchester
CR - Croydon,All persons, 7. Sales and customer service occupations,17081,CR , Croydon
CT - Canterbury,All persons, 7. Sales and customer service occupations,19742,CT , Canterbury
CV - Coventry,All persons, 7. Sales and customer service occupations,31760,CV , Coventry
CW - Crewe,All persons, 7. Sales and customer service occupations,12561,CW , Crewe
DA - Dartford,All persons, 7. Sales and customer service occupations,18330,DA , Dartford
DE - Derby,All persons, 7. Sales and customer service occupations,28039,DE , Derby
DH - Durham,All persons, 7. Sales and customer service occupations,13120,DH , Durham
DL - Darlington,All persons, 7. Sales and customer service occupations,14580,DL , Darlington
DN - Doncaster,All persons, 7. Sales and customer service occupations,30934,DN , Doncaster
DT - Dorchester,All persons, 7. Sales and customer service occupations,7291,DT , Dorchester
DY - Dudley,All persons, 7. Sales and customer service occupations,16563,DY , Dudley
E - London E,All persons, 7. Sales and customer service occupations,42221,E , London E
EC - London EC,All persons, 7. Sales and customer service occupations,839,EC , London EC
EN - Enfield,All persons, 7. Sales and customer service occupations,12446,EN , Enfield
EX - Exeter,All persons, 7. Sales and customer service occupations,22311,EX , Exeter
FY - Blackpool,All persons, 7. Sales and customer service occupations,10985,FY , Blackpool
GL - Gloucester,All persons, 7. Sales and customer service occupations,22987,GL , Gloucester
GU - Guildford,All persons, 7. Sales and customer service occupations,25834,GU , Guildford
HA - Harrow,All persons, 7. Sales and customer service occupations,20283,HA , Harrow
HD - Huddersfield,All persons, 7. Sales and customer service occupations,9997,HD , Huddersfield
HG - Harrogate,All persons, 7. Sales and customer service occupations,5408,HG , Harrogate
HP - Hemel Hempstead,All persons, 7. Sales and customer service occupations,18577,HP , Hemel Hempstead
HR - Hereford,All persons, 7. Sales and customer service occupations,6555,HR , Hereford
HU - Hull,All persons, 7. Sales and customer service occupations,19317,HU , Hull
HX - Halifax,All persons, 7. Sales and customer service occupations,5640,HX , Halifax
IG - Ilford,All persons, 7. Sales and customer service occupations,13090,IG , Ilford
IP - Ipswich,All persons, 7. Sales and customer service occupations,22626,IP , Ipswich
KT - Kingston upon Thames,All persons, 7. Sales and customer service occupations,17960,KT , Kingston upon Thames
L - Liverpool,All persons, 7. Sales and customer service occupations,37820,L , Liverpool
LA - Lancaster,All persons, 7. Sales and customer service occupations,13266,LA , Lancaster
LE - Leicester,All persons, 7. Sales and customer service occupations,39360,LE , Leicester
LN - Lincoln,All persons, 7. Sales and customer service occupations,12095,LN , Lincoln
LS - Leeds,All persons, 7. Sales and customer service occupations,33546,LS , Leeds
LU - Luton,All persons, 7. Sales and customer service occupations,13210,LU , Luton
M - Manchester,All persons, 7. Sales and customer service occupations,56313,M , Manchester
ME - Medway,All persons, 7. Sales and customer service occupations,24683,ME , Medway
MK - Milton Keynes,All persons, 7. Sales and customer service occupations,21304,MK , Milton Keynes
N - London N,All persons, 7. Sales and customer service occupations,27797,N , London N
NE - Newcastle upon Tyne,All persons, 7. Sales and customer service occupations,54804,NE , Newcastle upon Tyne
NG - Nottingham,All persons, 7. Sales and customer service occupations,48369,NG , Nottingham
NN - Northampton,All persons, 7. Sales and customer service occupations,25736,NN , Northampton
NR - Norwich,All persons, 7. Sales and customer service occupations,30414,NR , Norwich
NW - London NW,All persons, 7. Sales and customer service occupations,18647,NW , London NW
OL - Oldham,All persons, 7. Sales and customer service occupations,17935,OL , Oldham
OX - Oxford,All persons, 7. Sales and customer service occupations,22170,OX , Oxford
PE - Peterborough,All persons, 7. Sales and customer service occupations,34311,PE , Peterborough
PL - Plymouth,All persons, 7. Sales and customer service occupations,22735,PL , Plymouth
PO - Portsmouth,All persons, 7. Sales and customer service occupations,35141,PO , Portsmouth
PR - Preston,All persons, 7. Sales and customer service occupations,21993,PR , Preston
RG - Reading,All persons, 7. Sales and customer service occupations,30615,RG , Reading
RH - Redhill,All persons, 7. Sales and customer service occupations,20167,RH , Redhill
RM - Romford,All persons, 7. Sales and customer service occupations,21348,RM , Romford
S - Sheffield,All persons, 7. Sales and customer service occupations,60573,S , Sheffield
SE - London SE,All persons, 7. Sales and customer service occupations,35133,SE , London SE
SG - Stevenage,All persons, 7. Sales and customer service occupations,14774,SG , Stevenage
SK - Stockport,All persons, 7. Sales and customer service occupations,25204,SK , Stockport
SL - Slough,All persons, 7. Sales and customer service occupations,13032,SL , Slough
SM - Sutton,All persons, 7. Sales and customer service occupations,8313,SM , Sutton
SN - Swindon,All persons, 7. Sales and customer service occupations,19011,SN , Swindon
SO - Southampton,All persons, 7. Sales and customer service occupations,27392,SO , Southampton
SP - Salisbury,All persons, 7. Sales and customer service occupations,8814,SP , Salisbury
SR - Sunderland,All persons, 7. Sales and customer service occupations,13533,SR , Sunderland
SS - Southend-on-Sea,All persons, 7. Sales and customer service occupations,21105,SS , Southend-on-Sea
ST - Stoke-on-Trent,All persons, 7. Sales and customer service occupations,27329,ST , Stoke-on-Trent
SW - London SW,All persons, 7. Sales and customer service occupations,25196,SW , London SW
SY - Shrewsbury,All persons, 7. Sales and customer service occupations,12355,SY , Shrewsbury
TA - Taunton,All persons, 7. Sales and customer service occupations,12322,TA , Taunton
TD - Galashiels,All persons, 7. Sales and customer service occupations,936,TD , Galashiels
TF - Telford,All persons, 7. Sales and customer service occupations,8192,TF , Telford
TN - Tonbridge,All persons, 7. Sales and customer service occupations,24318,TN , Tonbridge
TQ - Torquay,All persons, 7. Sales and customer service occupations,11075,TQ , Torquay
TR - Truro,All persons, 7. Sales and customer service occupations,11386,TR , Truro
TS - Cleveland,All persons, 7. Sales and customer service occupations,25929,TS , Cleveland
TW - Twickenham,All persons, 7. Sales and customer service occupations,18873,TW , Twickenham
UB - Southall,All persons, 7. Sales and customer service occupations,17130,UB , Southall
W - London W,All persons, 7. Sales and customer service occupations,14847,W , London W
WA - Warrington,All persons, 7. Sales and customer service occupations,28061,WA , Warrington
WC - London WC,All persons, 7. Sales and customer service occupations,990,WC , London WC
WD - Watford,All persons, 7. Sales and customer service occupations,9396,WD , Watford
WF - Wakefield,All persons, 7. Sales and customer service occupations,21347,WF , Wakefield
WN - Wigan,All persons, 7. Sales and customer service occupations,12730,WN , Wigan
WR - Worcester,All persons, 7. Sales and customer service occupations,11353,WR , Worcester
WS - Walsall,All persons, 7. Sales and customer service occupations,17671,WS , Walsall
WV - Wolverhampton,All persons, 7. Sales and customer service occupations,15192,WV , Wolverhampton
YO - York,All persons, 7. Sales and customer service occupations,23867,YO , York
CF - Cardiff,All persons, 7. Sales and customer service occupations,44021,CF , Cardiff
LD - Llandrindod Wells,All persons, 7. Sales and customer service occupations,1364,LD , Llandrindod Wells
LL - Llandudno,All persons, 7. Sales and customer service occupations,19720,LL , Llandudno
NP - Newport,All persons, 7. Sales and customer service occupations,18937,NP , Newport
SA - Swansea,All persons, 7. Sales and customer service occupations,29232,SA , Swansea
AL - St Albans,All persons, 8. Process plant and machine operatives,5112,AL , St Albans
B - Birmingham,All persons, 8. Process plant and machine operatives,70290,B , Birmingham
BA - Bath,All persons, 8. Process plant and machine operatives,14655,BA , Bath
BB - Blackburn,All persons, 8. Process plant and machine operatives,23049,BB , Blackburn
BD - Bradford,All persons, 8. Process plant and machine operatives,24143,BD , Bradford
BH - Bournemouth,All persons, 8. Process plant and machine operatives,15185,BH , Bournemouth
BL - Bolton,All persons, 8. Process plant and machine operatives,14642,BL , Bolton
BN - Brighton,All persons, 8. Process plant and machine operatives,19281,BN , Brighton
BR - Bromley,All persons, 8. Process plant and machine operatives,6442,BR , Bromley
BS - Bristol,All persons, 8. Process plant and machine operatives,28308,BS , Bristol
CA - Carlisle,All persons, 8. Process plant and machine operatives,16852,CA , Carlisle
CB - Cambridge,All persons, 8. Process plant and machine operatives,11982,CB , Cambridge
CH - Chester,All persons, 8. Process plant and machine operatives,25456,CH , Chester
CM - Chelmsford,All persons, 8. Process plant and machine operatives,20906,CM , Chelmsford
CO - Colchester,All persons, 8. Process plant and machine operatives,13252,CO , Colchester
CR - Croydon,All persons, 8. Process plant and machine operatives,10515,CR , Croydon
CT - Canterbury,All persons, 8. Process plant and machine operatives,13765,CT , Canterbury
CV - Coventry,All persons, 8. Process plant and machine operatives,29551,CV , Coventry
CW - Crewe,All persons, 8. Process plant and machine operatives,12443,CW , Crewe
DA - Dartford,All persons, 8. Process plant and machine operatives,15451,DA , Dartford
DE - Derby,All persons, 8. Process plant and machine operatives,34966,DE , Derby
DH - Durham,All persons, 8. Process plant and machine operatives,12890,DH , Durham
DL - Darlington,All persons, 8. Process plant and machine operatives,14288,DL , Darlington
DN - Doncaster,All persons, 8. Process plant and machine operatives,41032,DN , Doncaster
DT - Dorchester,All persons, 8. Process plant and machine operatives,6117,DT , Dorchester
DY - Dudley,All persons, 8. Process plant and machine operatives,17962,DY , Dudley
E - London E,All persons, 8. Process plant and machine operatives,24480,E , London E
EC - London EC,All persons, 8. Process plant and machine operatives,419,EC , London EC
EN - Enfield,All persons, 8. Process plant and machine operatives,10642,EN , Enfield
EX - Exeter,All persons, 8. Process plant and machine operatives,17199,EX , Exeter
FY - Blackpool,All persons, 8. Process plant and machine operatives,8564,FY , Blackpool
GL - Gloucester,All persons, 8. Process plant and machine operatives,21289,GL , Gloucester
GU - Guildford,All persons, 8. Process plant and machine operatives,16164,GU , Guildford
HA - Harrow,All persons, 8. Process plant and machine operatives,13374,HA , Harrow
HD - Huddersfield,All persons, 8. Process plant and machine operatives,10182,HD , Huddersfield
HG - Harrogate,All persons, 8. Process plant and machine operatives,3388,HG , Harrogate
HP - Hemel Hempstead,All persons, 8. Process plant and machine operatives,12992,HP , Hemel Hempstead
HR - Hereford,All persons, 8. Process plant and machine operatives,7497,HR , Hereford
HU - Hull,All persons, 8. Process plant and machine operatives,18104,HU , Hull
HX - Halifax,All persons, 8. Process plant and machine operatives,6952,HX , Halifax
IG - Ilford,All persons, 8. Process plant and machine operatives,9768,IG , Ilford
IP - Ipswich,All persons, 8. Process plant and machine operatives,24606,IP , Ipswich
KT - Kingston upon Thames,All persons, 8. Process plant and machine operatives,9772,KT , Kingston upon Thames
L - Liverpool,All persons, 8. Process plant and machine operatives,28631,L , Liverpool
LA - Lancaster,All persons, 8. Process plant and machine operatives,10646,LA , Lancaster
LE - Leicester,All persons, 8. Process plant and machine operatives,42874,LE , Leicester
LN - Lincoln,All persons, 8. Process plant and machine operatives,11675,LN , Lincoln
LS - Leeds,All persons, 8. Process plant and machine operatives,23193,LS , Leeds
LU - Luton,All persons, 8. Process plant and machine operatives,14220,LU , Luton
M - Manchester,All persons, 8. Process plant and machine operatives,37050,M , Manchester
ME - Medway,All persons, 8. Process plant and machine operatives,23593,ME , Medway
MK - Milton Keynes,All persons, 8. Process plant and machine operatives,16607,MK , Milton Keynes
N - London N,All persons, 8. Process plant and machine operatives,15478,N , London N
NE - Newcastle upon Tyne,All persons, 8. Process plant and machine operatives,40439,NE , Newcastle upon Tyne
NG - Nottingham,All persons, 8. Process plant and machine operatives,45914,NG , Nottingham
NN - Northampton,All persons, 8. Process plant and machine operatives,29414,NN , Northampton
NR - Norwich,All persons, 8. Process plant and machine operatives,25419,NR , Norwich
NW - London NW,All persons, 8. Process plant and machine operatives,10898,NW , London NW
OL - Oldham,All persons, 8. Process plant and machine operatives,19876,OL , Oldham
OX - Oxford,All persons, 8. Process plant and machine operatives,18724,OX , Oxford
PE - Peterborough,All persons, 8. Process plant and machine operatives,45969,PE , Peterborough
PL - Plymouth,All persons, 8. Process plant and machine operatives,18923,PL , Plymouth
PO - Portsmouth,All persons, 8. Process plant and machine operatives,25163,PO , Portsmouth
PR - Preston,All persons, 8. Process plant and machine operatives,18081,PR , Preston
RG - Reading,All persons, 8. Process plant and machine operatives,19383,RG , Reading
RH - Redhill,All persons, 8. Process plant and machine operatives,13681,RH , Redhill
RM - Romford,All persons, 8. Process plant and machine operatives,20641,RM , Romford
S - Sheffield,All persons, 8. Process plant and machine operatives,55923,S , Sheffield
SE - London SE,All persons, 8. Process plant and machine operatives,20664,SE , London SE
SG - Stevenage,All persons, 8. Process plant and machine operatives,12864,SG , Stevenage
SK - Stockport,All persons, 8. Process plant and machine operatives,19782,SK , Stockport
SL - Slough,All persons, 8. Process plant and machine operatives,11177,SL , Slough
SM - Sutton,All persons, 8. Process plant and machine operatives,6094,SM , Sutton
SN - Swindon,All persons, 8. Process plant and machine operatives,17738,SN , Swindon
SO - Southampton,All persons, 8. Process plant and machine operatives,20953,SO , Southampton
SP - Salisbury,All persons, 8. Process plant and machine operatives,7380,SP , Salisbury
SR - Sunderland,All persons, 8. Process plant and machine operatives,10807,SR , Sunderland
SS - Southend-on-Sea,All persons, 8. Process plant and machine operatives,19112,SS , Southend-on-Sea
ST - Stoke-on-Trent,All persons, 8. Process plant and machine operatives,27022,ST , Stoke-on-Trent
SW - London SW,All persons, 8. Process plant and machine operatives,11878,SW , London SW
SY - Shrewsbury,All persons, 8. Process plant and machine operatives,12058,SY , Shrewsbury
TA - Taunton,All persons, 8. Process plant and machine operatives,12377,TA , Taunton
TD - Galashiels,All persons, 8. Process plant and machine operatives,982,TD , Galashiels
TF - Telford,All persons, 8. Process plant and machine operatives,10338,TF , Telford
TN - Tonbridge,All persons, 8. Process plant and machine operatives,17480,TN , Tonbridge
TQ - Torquay,All persons, 8. Process plant and machine operatives,7874,TQ , Torquay
TR - Truro,All persons, 8. Process plant and machine operatives,8315,TR , Truro
TS - Cleveland,All persons, 8. Process plant and machine operatives,23647,TS , Cleveland
TW - Twickenham,All persons, 8. Process plant and machine operatives,13776,TW , Twickenham
UB - Southall,All persons, 8. Process plant and machine operatives,15325,UB , Southall
W - London W,All persons, 8. Process plant and machine operatives,7454,W , London W
WA - Warrington,All persons, 8. Process plant and machine operatives,22620,WA , Warrington
WC - London WC,All persons, 8. Process plant and machine operatives,309,WC , London WC
WD - Watford,All persons, 8. Process plant and machine operatives,6997,WD , Watford
WF - Wakefield,All persons, 8. Process plant and machine operatives,25938,WF , Wakefield
WN - Wigan,All persons, 8. Process plant and machine operatives,15425,WN , Wigan
WR - Worcester,All persons, 8. Process plant and machine operatives,10197,WR , Worcester
WS - Walsall,All persons, 8. Process plant and machine operatives,20255,WS , Walsall
WV - Wolverhampton,All persons, 8. Process plant and machine operatives,17176,WV , Wolverhampton
YO - York,All persons, 8. Process plant and machine operatives,19322,YO , York
CF - Cardiff,All persons, 8. Process plant and machine operatives,32791,CF , Cardiff
LD - Llandrindod Wells,All persons, 8. Process plant and machine operatives,1495,LD , Llandrindod Wells
LL - Llandudno,All persons, 8. Process plant and machine operatives,19942,LL , Llandudno
NP - Newport,All persons, 8. Process plant and machine operatives,20371,NP , Newport
SA - Swansea,All persons, 8. Process plant and machine operatives,24740,SA , Swansea
AL - St Albans,All persons, 9. Elementary occupations,9693,AL , St Albans
B - Birmingham,All persons, 9. Elementary occupations,101174,B , Birmingham
BA - Bath,All persons, 9. Elementary occupations,23473,BA , Bath
BB - Blackburn,All persons, 9. Elementary occupations,23995,BB , Blackburn
BD - Bradford,All persons, 9. Elementary occupations,31287,BD , Bradford
BH - Bournemouth,All persons, 9. Elementary occupations,26722,BH , Bournemouth
BL - Bolton,All persons, 9. Elementary occupations,18943,BL , Bolton
BN - Brighton,All persons, 9. Elementary occupations,35646,BN , Brighton
BR - Bromley,All persons, 9. Elementary occupations,9445,BR , Bromley
BS - Bristol,All persons, 9. Elementary occupations,48651,BS , Bristol
CA - Carlisle,All persons, 9. Elementary occupations,19930,CA , Carlisle
CB - Cambridge,All persons, 9. Elementary occupations,20546,CB , Cambridge
CH - Chester,All persons, 9. Elementary occupations,33155,CH , Chester
CM - Chelmsford,All persons, 9. Elementary occupations,30224,CM , Chelmsford
CO - Colchester,All persons, 9. Elementary occupations,19651,CO , Colchester
CR - Croydon,All persons, 9. Elementary occupations,17671,CR , Croydon
CT - Canterbury,All persons, 9. Elementary occupations,24005,CT , Canterbury
CV - Coventry,All persons, 9. Elementary occupations,51710,CV , Coventry
CW - Crewe,All persons, 9. Elementary occupations,17778,CW , Crewe
DA - Dartford,All persons, 9. Elementary occupations,21092,DA , Dartford
DE - Derby,All persons, 9. Elementary occupations,43440,DE , Derby
DH - Durham,All persons, 9. Elementary occupations,16558,DH , Durham
DL - Darlington,All persons, 9. Elementary occupations,19889,DL , Darlington
DN - Doncaster,All persons, 9. Elementary occupations,49855,DN , Doncaster
DT - Dorchester,All persons, 9. Elementary occupations,10989,DT , Dorchester
DY - Dudley,All persons, 9. Elementary occupations,20934,DY , Dudley
E - London E,All persons, 9. Elementary occupations,60185,E , London E
EC - London EC,All persons, 9. Elementary occupations,1032,EC , London EC
EN - Enfield,All persons, 9. Elementary occupations,14652,EN , Enfield
EX - Exeter,All persons, 9. Elementary occupations,30257,EX , Exeter
FY - Blackpool,All persons, 9. Elementary occupations,14061,FY , Blackpool
GL - Gloucester,All persons, 9. Elementary occupations,31231,GL , Gloucester
GU - Guildford,All persons, 9. Elementary occupations,30158,GU , Guildford
HA - Harrow,All persons, 9. Elementary occupations,22062,HA , Harrow
HD - Huddersfield,All persons, 9. Elementary occupations,12975,HD , Huddersfield
HG - Harrogate,All persons, 9. Elementary occupations,6917,HG , Harrogate
HP - Hemel Hempstead,All persons, 9. Elementary occupations,20761,HP , Hemel Hempstead
HR - Hereford,All persons, 9. Elementary occupations,10618,HR , Hereford
HU - Hull,All persons, 9. Elementary occupations,26284,HU , Hull
HX - Halifax,All persons, 9. Elementary occupations,7710,HX , Halifax
IG - Ilford,All persons, 9. Elementary occupations,14238,IG , Ilford
IP - Ipswich,All persons, 9. Elementary occupations,34779,IP , Ipswich
KT - Kingston upon Thames,All persons, 9. Elementary occupations,17751,KT , Kingston upon Thames
L - Liverpool,All persons, 9. Elementary occupations,44976,L , Liverpool
LA - Lancaster,All persons, 9. Elementary occupations,18342,LA , Lancaster
LE - Leicester,All persons, 9. Elementary occupations,57517,LE , Leicester
LN - Lincoln,All persons, 9. Elementary occupations,15902,LN , Lincoln
LS - Leeds,All persons, 9. Elementary occupations,41620,LS , Leeds
LU - Luton,All persons, 9. Elementary occupations,21096,LU , Luton
M - Manchester,All persons, 9. Elementary occupations,66773,M , Manchester
ME - Medway,All persons, 9. Elementary occupations,34532,ME , Medway
MK - Milton Keynes,All persons, 9. Elementary occupations,29345,MK , Milton Keynes
N - London N,All persons, 9. Elementary occupations,38573,N , London N
NE - Newcastle upon Tyne,All persons, 9. Elementary occupations,61706,NE , Newcastle upon Tyne
NG - Nottingham,All persons, 9. Elementary occupations,69307,NG , Nottingham
NN - Northampton,All persons, 9. Elementary occupations,45041,NN , Northampton
NR - Norwich,All persons, 9. Elementary occupations,39677,NR , Norwich
NW - London NW,All persons, 9. Elementary occupations,24761,NW , London NW
OL - Oldham,All persons, 9. Elementary occupations,25120,OL , Oldham
OX - Oxford,All persons, 9. Elementary occupations,31075,OX , Oxford
PE - Peterborough,All persons, 9. Elementary occupations,57414,PE , Peterborough
PL - Plymouth,All persons, 9. Elementary occupations,29930,PL , Plymouth
PO - Portsmouth,All persons, 9. Elementary occupations,44104,PO , Portsmouth
PR - Preston,All persons, 9. Elementary occupations,27603,PR , Preston
RG - Reading,All persons, 9. Elementary occupations,36089,RG , Reading
RH - Redhill,All persons, 9. Elementary occupations,24793,RH , Redhill
RM - Romford,All persons, 9. Elementary occupations,26433,RM , Romford
S - Sheffield,All persons, 9. Elementary occupations,76007,S , Sheffield
SE - London SE,All persons, 9. Elementary occupations,53424,SE , London SE
SG - Stevenage,All persons, 9. Elementary occupations,18343,SG , Stevenage
SK - Stockport,All persons, 9. Elementary occupations,26427,SK , Stockport
SL - Slough,All persons, 9. Elementary occupations,18462,SL , Slough
SM - Sutton,All persons, 9. Elementary occupations,8669,SM , Sutton
SN - Swindon,All persons, 9. Elementary occupations,26879,SN , Swindon
SO - Southampton,All persons, 9. Elementary occupations,34598,SO , Southampton
SP - Salisbury,All persons, 9. Elementary occupations,12178,SP , Salisbury
SR - Sunderland,All persons, 9. Elementary occupations,14494,SR , Sunderland
SS - Southend-on-Sea,All persons, 9. Elementary occupations,25022,SS , Southend-on-Sea
ST - Stoke-on-Trent,All persons, 9. Elementary occupations,39237,ST , Stoke-on-Trent
SW - London SW,All persons, 9. Elementary occupations,32399,SW , London SW
SY - Shrewsbury,All persons, 9. Elementary occupations,19149,SY , Shrewsbury
TA - Taunton,All persons, 9. Elementary occupations,18384,TA , Taunton
TD - Galashiels,All persons, 9. Elementary occupations,1151,TD , Galashiels
TF - Telford,All persons, 9. Elementary occupations,12648,TF , Telford
TN - Tonbridge,All persons, 9. Elementary occupations,29601,TN , Tonbridge
TQ - Torquay,All persons, 9. Elementary occupations,14293,TQ , Torquay
TR - Truro,All persons, 9. Elementary occupations,15991,TR , Truro
TS - Cleveland,All persons, 9. Elementary occupations,32127,TS , Cleveland
TW - Twickenham,All persons, 9. Elementary occupations,25057,TW , Twickenham
UB - Southall,All persons, 9. Elementary occupations,24806,UB , Southall
W - London W,All persons, 9. Elementary occupations,19467,W , London W
WA - Warrington,All persons, 9. Elementary occupations,33655,WA , Warrington
WC - London WC,All persons, 9. Elementary occupations,1261,WC , London WC
WD - Watford,All persons, 9. Elementary occupations,11151,WD , Watford
WF - Wakefield,All persons, 9. Elementary occupations,33664,WF , Wakefield
WN - Wigan,All persons, 9. Elementary occupations,18816,WN , Wigan
WR - Worcester,All persons, 9. Elementary occupations,15067,WR , Worcester
WS - Walsall,All persons, 9. Elementary occupations,25121,WS , Walsall
WV - Wolverhampton,All persons, 9. Elementary occupations,22755,WV , Wolverhampton
YO - York,All persons, 9. Elementary occupations,32506,YO , York
CF - Cardiff,All persons, 9. Elementary occupations,51707,CF , Cardiff
LD - Llandrindod Wells,All persons, 9. Elementary occupations,2715,LD , Llandrindod Wells
LL - Llandudno,All persons, 9. Elementary occupations,28344,LL , Llandudno
NP - Newport,All persons, 9. Elementary occupations,28194,NP , Newport
SA - Swansea,All persons, 9. Elementary occupations,37340,SA , Swansea
AL - St Albans,Males, All categories: Occupation,66018,AL , St Albans
B - Birmingham,Males, All categories: Occupation,432085,B , Birmingham
BA - Bath,Males, All categories: Occupation,111916,BA , Bath
BB - Blackburn,Males, All categories: Occupation,115742,BB , Blackburn
BD - Bradford,Males, All categories: Occupation,134751,BD , Bradford
BH - Bournemouth,Males, All categories: Occupation,137947,BH , Bournemouth
BL - Bolton,Males, All categories: Occupation,91042,BL , Bolton
BN - Brighton,Males, All categories: Occupation,200737,BN , Brighton
BR - Bromley,Males, All categories: Occupation,74865,BR , Bromley
BS - Bristol,Males, All categories: Occupation,245625,BS , Bristol
CA - Carlisle,Males, All categories: Occupation,82457,CA , Carlisle
CB - Cambridge,Males, All categories: Occupation,116024,CB , Cambridge
CH - Chester,Males, All categories: Occupation,157026,CH , Chester
CM - Chelmsford,Males, All categories: Occupation,175946,CM , Chelmsford
CO - Colchester,Males, All categories: Occupation,100057,CO , Colchester
CR - Croydon,Males, All categories: Occupation,101883,CR , Croydon
CT - Canterbury,Males, All categories: Occupation,109221,CT , Canterbury
CV - Coventry,Males, All categories: Occupation,205548,CV , Coventry
CW - Crewe,Males, All categories: Occupation,79268,CW , Crewe
DA - Dartford,Males, All categories: Occupation,109841,DA , Dartford
DE - Derby,Males, All categories: Occupation,185038,DE , Derby
DH - Durham,Males, All categories: Occupation,71902,DH , Durham
DL - Darlington,Males, All categories: Occupation,90552,DL , Darlington
DN - Doncaster,Males, All categories: Occupation,182950,DN , Doncaster
DT - Dorchester,Males, All categories: Occupation,52864,DT , Dorchester
DY - Dudley,Males, All categories: Occupation,99132,DY , Dudley
E - London E,Males, All categories: Occupation,257487,E , London E
EC - London EC,Males, All categories: Occupation,10375,EC , London EC
EN - Enfield,Males, All categories: Occupation,84335,EN , Enfield
EX - Exeter,Males, All categories: Occupation,135278,EX , Exeter
FY - Blackpool,Males, All categories: Occupation,62052,FY , Blackpool
GL - Gloucester,Males, All categories: Occupation,160964,GL , Gloucester
GU - Guildford,Males, All categories: Occupation,200898,GU , Guildford
HA - Harrow,Males, All categories: Occupation,125590,HA , Harrow
HD - Huddersfield,Males, All categories: Occupation,65484,HD , Huddersfield
HG - Harrogate,Males, All categories: Occupation,37574,HG , Harrogate
HP - Hemel Hempstead,Males, All categories: Occupation,131772,HP , Hemel Hempstead
HR - Hereford,Males, All categories: Occupation,46204,HR , Hereford
HU - Hull,Males, All categories: Occupation,105859,HU , Hull
HX - Halifax,Males, All categories: Occupation,39781,HX , Halifax
IG - Ilford,Males, All categories: Occupation,81153,IG , Ilford
IP - Ipswich,Males, All categories: Occupation,157136,IP , Ipswich
KT - Kingston upon Thames,Males, All categories: Occupation,142373,KT , Kingston upon Thames
L - Liverpool,Males, All categories: Occupation,186668,L , Liverpool
LA - Lancaster,Males, All categories: Occupation,79726,LA , Lancaster
LE - Leicester,Males, All categories: Occupation,247515,LE , Leicester
LN - Lincoln,Males, All categories: Occupation,71459,LN , Lincoln
LS - Leeds,Males, All categories: Occupation,189922,LS , Leeds
LU - Luton,Males, All categories: Occupation,85570,LU , Luton
M - Manchester,Males, All categories: Occupation,276357,M , Manchester
ME - Medway,Males, All categories: Occupation,157397,ME , Medway
MK - Milton Keynes,Males, All categories: Occupation,135754,MK , Milton Keynes
N - London N,Males, All categories: Occupation,216947,N , London N
NE - Newcastle upon Tyne,Males, All categories: Occupation,273167,NE , Newcastle upon Tyne
NG - Nottingham,Males, All categories: Occupation,281632,NG , Nottingham
NN - Northampton,Males, All categories: Occupation,174555,NN , Northampton
NR - Norwich,Males, All categories: Occupation,175547,NR , Norwich
NW - London NW,Males, All categories: Occupation,140318,NW , London NW
OL - Oldham,Males, All categories: Occupation,106198,OL , Oldham
OX - Oxford,Males, All categories: Occupation,166226,OX , Oxford
